gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000090971	61	56	55	61	59	70	68	39	42	42	58	34	73	100	85	62	129	75
ENSG00000179954	1854	1186	657	3114	2115	1226	3692	1986	2053	1287	2506	1876	2160	2596	2360	1732	2695	2571
ENSG00000187550	0	0	0	1	1	0	0	8	0	0	0	2	0	1	0	0	6	5
ENSG00000231274	0	0	0	2	0	0	1	3	1	4	0	0	0	0	1	0	2	0
ENSG00000218891	72	81	69	89	104	96	89	60	89	61	64	67	81	175	95	48	107	96
ENSG00000179943	201	139	139	189	241	189	210	161	169	144	157	145	178	223	200	198	293	163
ENSG00000171443	44	59	51	44	68	51	57	57	43	75	41	47	33	71	32	34	50	51
ENSG00000261221	233	224	218	233	334	280	270	246	218	233	246	186	267	364	235	192	337	262
ENSG00000276488	4	7	3	10	11	6	13	3	8	9	6	7	9	9	13	4	8	13
ENSG00000179922	95	95	97	99	111	97	99	72	88	103	98	112	129	95	73	53	91	85
ENSG00000213015	279	193	185	248	268	235	280	212	277	202	255	171	185	234	218	162	244	196
ENSG00000171425	96	80	65	58	82	77	89	102	61	77	50	49	103	94	62	60	95	44
ENSG00000173581	60	55	37	54	100	58	72	64	40	64	90	44	56	105	61	48	89	49
ENSG00000063244	1375	1230	1363	1361	1705	1527	1574	1499	1364	1360	1443	1330	1334	1654	1345	1175	1750	1243
ENSG00000267523	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000063245	1008	903	1114	1104	1296	1008	1220	919	935	930	863	829	873	1027	858	609	1021	844
ENSG00000267117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185792	8	7	0	2	0	0	0	0	4	1	1	0	0	0	0	2	0	1
ENSG00000223638	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229292	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000179873	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000160505	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000173572	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000179709	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSG00000171487	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
ENSG00000267522	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0
ENSG00000142409	218	147	160	221	258	187	232	245	215	216	233	165	160	264	211	147	241	154
ENSG00000167685	253	208	328	212	345	276	255	223	191	333	202	205	265	282	214	272	303	254
ENSG00000197487	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197213	1	0	0	1	0	1	2	0	2	0	0	0	1	0	1	0	0	0
ENSG00000204532	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000131848	241	206	238	227	268	257	232	176	192	210	212	139	193	147	150	172	238	156
ENSG00000267710	1	0	2	0	3	3	1	1	1	2	1	2	2	1	3	0	3	1
ENSG00000267549	4	4	1	6	0	2	4	1	3	12	3	3	4	1	2	4	10	6
ENSG00000267606	30	17	21	25	33	24	23	25	7	17	10	12	22	14	11	20	23	12
ENSG00000018869	104	75	138	104	113	141	110	127	82	125	117	100	94	61	58	68	90	64
ENSG00000267192	0	0	0	1	0	0	0	0	0	2	5	0	1	0	0	0	3	0
ENSG00000267454	25	15	37	18	30	34	18	28	16	38	17	15	14	20	11	19	26	8
ENSG00000198440	173	191	170	187	210	250	215	176	142	193	180	146	170	101	82	122	173	150
ENSG00000198046	344	360	474	296	500	502	321	404	328	366	337	277	360	417	315	374	340	353
ENSG00000166770	321	308	251	221	187	358	398	220	338	302	257	352	340	221	299	262	281	333
ENSG00000196263	664	714	827	669	788	1100	760	572	783	901	641	770	558	340	620	647	700	619
ENSG00000267224	1	3	7	4	1	7	1	1	2	9	2	3	3	1	6	0	5	4
ENSG00000267421	1	2	2	1	3	2	5	1	3	2	1	2	4	2	0	1	5	0
ENSG00000196867	457	457	496	375	546	547	525	415	397	487	541	482	421	224	317	398	538	377
ENSG00000269696	43	32	25	18	37	42	28	15	14	23	19	15	18	2	12	18	33	13
ENSG00000197016	340	283	299	251	511	368	449	254	261	291	426	246	283	190	171	245	443	251
ENSG00000197951	284	265	327	248	420	239	289	281	291	298	274	196	198	322	202	239	307	257
ENSG00000268182	31	50	34	29	33	34	21	12	14	34	34	20	12	23	24	44	12	25
ENSG00000127903	45	30	55	32	51	72	46	66	20	51	40	26	52	72	22	29	68	43
ENSG00000268352	0	0	0	1	1	1	3	3	1	1	1	1	4	3	3	2	4	6
ENSG00000268568	15	16	4	19	12	11	12	12	31	17	13	17	15	13	10	11	20	12
ENSG00000284729	1	0	1	0	0	2	0	1	0	3	0	3	0	1	0	1	0	6
ENSG00000269793	9	14	5	7	12	24	13	4	1	8	6	11	23	7	18	39	12	10
ENSG00000269699	31	24	28	17	37	36	18	9	8	7	9	8	41	24	29	34	13	26
ENSG00000198300	1983	1918	3202	1695	3521	3481	1397	1728	1813	1423	1396	1228	3550	2534	4058	2190	2658	1930
ENSG00000268654	4	1	4	2	2	7	1	2	1	0	3	2	3	2	10	6	12	4
ENSG00000131864	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000258873	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000083844	1819	1723	2113	1860	2393	2237	2354	2028	1876	2089	2026	1870	1694	2088	1659	1718	1972	1851
ENSG00000105146	17	27	17	18	20	16	33	14	27	14	26	28	10	31	26	11	17	22
ENSG00000204524	363	297	357	372	416	378	395	519	387	408	443	316	379	468	441	379	466	422
ENSG00000268713	106	120	148	132	145	153	186	186	141	146	159	124	131	146	164	159	171	123
ENSG00000267871	28	31	41	40	40	49	30	24	30	38	21	26	16	21	19	35	34	23
ENSG00000197714	1861	1651	1835	2003	2079	1936	2219	2387	2030	2126	2362	2083	1826	2447	2005	1963	2518	2105
ENSG00000268205	962	936	1056	1056	1267	1133	1187	1217	1117	1240	1261	1098	990	774	1141	1076	1296	1206
ENSG00000178229	289	226	284	233	309	354	314	387	228	301	373	274	224	395	234	272	334	300
ENSG00000268678	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000131845	298	285	335	254	330	346	345	415	269	334	336	267	253	372	273	259	376	371
ENSG00000152433	31	24	46	50	64	76	60	60	33	55	59	41	46	40	40	35	63	46
ENSG00000256060	23	20	30	25	25	26	43	48	40	42	39	55	15	36	36	38	43	31
ENSG00000268133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188785	595	611	553	543	655	555	689	681	590	570	787	660	431	704	684	516	846	500
ENSG00000269533	3	7	7	3	9	4	11	4	5	8	3	5	8	13	9	2	11	6
ENSG00000268533	8	1	3	7	3	12	12	5	2	2	4	1	4	4	2	8	4	2
ENSG00000186272	201	192	189	162	306	248	203	190	141	240	228	174	180	179	169	189	273	203
ENSG00000186230	114	60	132	120	138	126	127	119	72	100	159	92	130	81	86	134	177	93
ENSG00000268163	0	0	1	1	1	0	1	2	0	2	1	0	1	1	0	1	1	1
ENSG00000276449	73	54	63	60	65	66	79	44	40	50	50	28	38	31	29	58	83	36
ENSG00000178201	15	11	18	23	20	19	19	11	10	25	12	18	6	23	20	22	25	18
ENSG00000197128	219	194	183	194	307	277	219	319	143	215	257	250	106	332	166	250	330	316
ENSG00000268266	5	1	3	6	2	4	5	1	2	4	1	0	1	2	3	4	8	1
ENSG00000105136	212	139	259	167	284	222	215	239	161	251	183	155	159	194	160	298	227	189
ENSG00000268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152439	141	138	160	129	158	139	213	165	89	164	155	128	142	152	112	110	214	138
ENSG00000121406	315	268	330	270	331	361	339	373	241	303	288	294	268	283	217	238	395	264
ENSG00000251369	182	196	276	160	252	253	184	271	153	219	168	175	178	186	125	175	209	165
ENSG00000083817	104	73	75	86	95	96	101	106	55	74	66	87	75	88	59	78	123	112
ENSG00000171649	127	104	106	91	106	136	130	128	73	102	104	97	103	164	88	154	206	148
ENSG00000183647	57	60	67	56	75	65	56	72	38	69	54	39	32	60	48	58	89	61
ENSG00000213762	555	496	491	501	631	644	579	628	422	473	558	472	473	560	451	579	736	481
ENSG00000268392	13	12	19	9	20	16	16	9	5	8	8	2	21	7	11	29	24	13
ENSG00000121417	240	247	280	258	303	357	272	254	199	291	260	264	202	255	236	274	298	236
ENSG00000180532	3	0	0	0	4	7	7	0	0	0	0	3	4	1	4	5	1	4
ENSG00000204519	300	248	303	240	413	359	331	325	187	254	293	216	235	313	159	274	392	261
ENSG00000269026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179909	263	74	154	200	218	198	192	271	157	165	297	260	67	436	515	588	995	665
ENSG00000083814	101	46	74	54	102	71	76	88	60	67	73	74	29	141	84	71	218	141
ENSG00000152443	351	375	409	361	530	492	401	434	328	399	350	343	309	321	360	424	572	445
ENSG00000083828	501	302	330	409	537	468	415	471	353	390	392	371	351	379	307	375	437	333
ENSG00000178935	115	82	93	78	105	141	94	109	79	109	81	57	98	107	71	119	97	72
ENSG00000268750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269343	366	270	353	338	517	390	372	453	281	356	355	275	331	422	270	317	501	379
ENSG00000204514	425	288	312	345	499	435	355	441	260	299	385	348	186	411	263	284	622	437
ENSG00000198466	1237	1195	1176	1207	1456	1378	1364	1206	1046	1147	1200	992	1194	1080	1073	1272	1382	1080
ENSG00000269476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173480	446	393	387	436	450	475	424	510	350	430	430	388	325	379	288	381	477	426
ENSG00000196724	201	232	258	259	334	349	303	313	203	280	298	321	159	283	209	170	394	273
ENSG00000152454	106	85	85	81	151	120	101	123	71	116	110	118	65	88	57	82	128	85
ENSG00000177025	46	50	39	50	71	46	65	35	27	36	42	21	35	24	34	34	69	28
ENSG00000166704	514	447	469	429	607	589	456	480	317	488	428	368	366	281	362	455	575	430
ENSG00000152467	16	5	8	7	1	12	5	5	0	2	4	3	6	6	5	9	7	2
ENSG00000176293	532	410	630	468	485	698	541	485	315	491	352	401	437	481	440	476	602	467
ENSG00000121413	865	938	1143	958	798	1165	1033	1022	1189	1163	933	1107	692	1119	852	806	932	832
ENSG00000181894	248	208	226	238	284	265	296	312	220	268	258	245	217	333	177	202	270	258
ENSG00000171606	351	373	433	365	329	478	459	370	386	420	418	485	312	305	320	317	427	292
ENSG00000198131	583	531	631	477	658	720	507	771	507	625	542	572	427	556	498	507	723	512
ENSG00000283515	9	2	6	9	2	3	8	7	8	4	3	2	3	8	2	8	4	4
ENSG00000268516	215	214	102	119	159	186	138	141	104	94	129	124	139	128	127	152	184	133
ENSG00000278129	511	491	532	454	659	584	641	569	421	524	477	462	587	743	569	549	725	602
ENSG00000267216	33	23	43	18	19	33	29	31	23	35	17	16	35	27	34	32	35	27
ENSG00000142396	267	249	317	307	340	275	385	228	295	335	359	374	267	185	156	236	272	193
ENSG00000283103	39	24	29	27	33	32	46	49	23	37	49	27	27	51	33	36	45	26
ENSG00000182318	85	86	86	114	98	154	155	115	108	121	103	86	105	133	53	63	99	89
ENSG00000121410	52	30	53	38	54	49	36	45	29	32	28	21	75	75	42	32	85	48
ENSG00000268895	116	114	114	150	214	120	235	90	115	55	134	79	165	152	214	49	305	180
ENSG00000174586	67	66	51	38	55	75	40	30	27	40	25	33	24	36	32	27	32	28
ENSG00000268049	42	42	26	31	63	23	57	25	34	9	23	20	56	44	39	17	78	33
ENSG00000269054	64	35	35	36	51	59	37	27	51	47	33	44	25	35	28	27	32	35
ENSG00000152475	14	6	15	13	14	10	20	13	14	10	15	7	3	22	10	6	15	8
ENSG00000083845	2520	1935	2282	2172	2873	2485	2612	3534	2266	2798	2564	2490	2101	2966	1931	1844	2481	1537
ENSG00000269855	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171574	153	146	131	136	166	207	209	166	114	149	137	98	165	179	123	97	123	112
ENSG00000232098	117	131	108	110	124	157	116	108	101	123	101	79	101	120	130	103	130	103
ENSG00000268912	46	92	72	46	69	83	54	62	50	53	74	44	45	43	34	50	63	61
ENSG00000131849	137	186	179	122	134	166	157	195	157	156	149	114	105	139	96	144	138	136
ENSG00000269473	21	8	19	19	15	30	23	22	9	17	18	8	14	22	16	26	20	13
ENSG00000249471	80	63	92	49	92	98	102	88	78	92	66	76	62	92	57	46	99	58
ENSG00000083812	215	165	198	181	211	212	225	181	186	194	182	153	151	225	138	138	208	126
ENSG00000083838	112	101	125	109	125	152	107	100	121	107	79	93	99	132	87	70	116	101
ENSG00000269106	8	8	13	12	17	11	5	3	4	10	5	11	9	11	4	12	5	5
ENSG00000083807	59	57	52	57	91	98	97	69	53	59	91	40	91	123	80	78	101	54
ENSG00000273901	7	11	9	7	2	15	4	8	9	3	2	11	6	11	5	14	13	12
ENSG00000119574	188	139	140	189	228	170	224	213	179	177	193	160	186	309	167	180	242	195
ENSG00000130726	1580	1447	1564	1565	1789	1722	1883	1840	1675	1882	1475	1286	1637	1935	1646	1440	1913	1367
ENSG00000130724	337	204	253	325	398	312	350	471	317	283	355	248	238	412	344	204	363	312
ENSG00000130725	418	351	374	437	529	495	640	537	433	429	503	393	385	542	429	354	502	359
ENSG00000267858	50	34	47	42	61	54	32	28	45	34	26	22	38	55	37	25	57	61
ENSG00000099326	754	537	804	642	898	976	777	738	668	757	757	693	567	657	513	505	725	471
ENSG00000269600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000099715	0	0	0	0	0	0	1	2	0	0	1	0	7	6	22	79	5	0
ENSG00000168757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092377	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000225520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114374	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067048	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000183878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154620	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165246	0	0	0	0	6	0	0	0	0	3	0	0	1	0	0	0	0	1
ENSG00000228787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229236	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000198692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000280341	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279442	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000130538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230471	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0
ENSG00000198062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225255	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1
ENSG00000233866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000198445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000283633	134	29	26	53	44	69	147	34	229	64	24	21	213	60	456	51	13	17
ENSG00000267338	18	3	0	3	8	12	10	3	25	8	4	0	16	6	29	3	2	2
ENSG00000235343	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172967	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000237689	1	1	3	2	0	0	2	0	0	1	2	0	0	2	2	0	4	1
ENSG00000230481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253691	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215568	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000273203	20	12	20	7	13	46	7	5	23	17	6	9	7	1	8	4	0	0
ENSG00000273442	6	4	2	0	10	10	0	2	2	5	2	3	5	1	1	0	0	0
ENSG00000177663	472	521	494	589	553	551	688	734	464	562	550	466	422	711	293	409	249	414
ENSG00000183307	4	8	5	5	2	1	11	7	4	2	2	2	18	6	9	7	11	9
ENSG00000235478	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000069998	215	175	207	145	243	193	207	266	172	219	188	161	219	209	133	210	138	111
ENSG00000185837	11	5	6	1	8	4	3	4	6	4	8	8	6	12	1	6	7	2
ENSG00000093072	895	246	634	497	636	512	890	301	897	178	293	166	658	499	610	411	101	143
ENSG00000241832	4	4	4	4	3	6	2	0	5	14	2	2	0	1	1	0	1	3
ENSG00000099954	276	452	345	282	208	709	329	365	372	241	139	296	463	109	185	376	20	108
ENSG00000182902	33	44	30	68	9	27	21	84	77	53	64	85	10	3	12	26	5	11
ENSG00000236754	1	4	1	0	3	9	0	1	3	9	2	0	7	3	0	4	1	5
ENSG00000131100	895	829	1027	972	978	1021	1135	1358	982	866	1060	985	825	1071	1041	703	924	893
ENSG00000099968	828	801	874	920	932	858	901	1136	1053	765	851	932	628	801	834	657	834	770
ENSG00000015475	84	44	62	67	115	61	99	189	60	65	100	99	73	139	78	102	75	77
ENSG00000269220	0	2	1	2	7	0	4	2	3	3	4	1	1	2	0	2	2	5
ENSG00000243156	4887	4417	7155	7995	7827	3892	7314	5172	10455	4590	6967	5498	6750	8634	10541	6575	15279	9338
ENSG00000235295	0	0	0	0	0	0	1	2	0	0	0	1	0	0	8	1	1	0
ENSG00000225335	7	2	4	1	5	5	2	1	3	4	2	1	0	6	3	5	4	1
ENSG00000215193	1306	892	1150	1212	1442	1282	1350	1563	1088	1111	1163	943	1254	1276	1177	1062	1415	1233
ENSG00000183785	8	7	9	7	9	13	4	3	6	7	1	8	7	13	0	2	5	2
ENSG00000280007	20	23	18	31	25	34	16	20	16	21	27	12	8	6	6	17	10	5
ENSG00000184979	11	13	11	32	22	11	26	16	14	11	22	13	9	14	11	22	8	8
ENSG00000187979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277870	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000277017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
